Learner SignUp DateTime,Opportunity Id,Opportunity Name,Opportunity Category,Opportunity End Date,Date of Birth,Gender,Country,Institution Name,Current/Intended Major,Entry created at,Status Description,Status Code,Apply Date,Opportunity Start Date,learner_surrogate_id,status_rank,Major_Bucket,signup_to_apply_days,apply_to_start_days,opportunity_duration_days,learner_age_at_signup,churn,lifecycle_status
12/14/2023 21:00,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,4/27/1999,Male,India,Saint Louis University,Information Systems,3/11/2024 12:02,Team Allocated,1070,12/15/2023 6:17,1/8/2024 3:30,1999-04-27_Male_India,2,Other,0,23,,24,1,Churned
11/2/2023 15:09,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,2/28/2003,Male,India,KL Deemed to be University,Computer Science,3/11/2024 12:02,Team Allocated,1070,11/2/2023 15:39,1/8/2024 3:30,2003-02-28_Male_India,2,CS / IT,0,66,,20,1,Churned
8/31/2023 19:20,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,7/26/1998,Female,Nigeria,University of Ibadan,Biomedical Science,3/11/2024 12:02,Team Allocated,1070,9/3/2023 9:06,1/8/2024 3:30,1998-07-26_Female_Nigeria,2,Other,2,126,,25,1,Churned
8/31/2023 5:20,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,Internship,3/11/2024 18:00,9/3/1991,Male,Nigeria,Kaduna polytechnic,Other,3/11/2024 12:02,Team Allocated,1070,8/31/2023 8:03,1/8/2024 3:30,1991-09-03_Male_Nigeria,2,Other,0,129,63,32,1,Churned
10/3/2023 1:43,00000000-10YM-B80K-RNNJ-YAVQ7V,Upload Your First Year Transcript,Engagement,12/6/2025 10:26,9/24/2000,Female,United States,Saint Louis University,Information Systems,3/11/2024 12:02,Team Allocated,1070,,5/31/2024 7:04,2000-09-24_Female_United States,2,Other,,,554,23,1,Churned
10/11/2023 4:28,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,7/13/2001,Female,United States,Centurion University,Masters,3/11/2024 12:03,Team Allocated,1070,3/2/2024 20:46,3/21/2024 18:30,2001-07-13_Female_United States,2,Other,143,18,38,22,1,Churned
11/1/2023 16:58,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,12/6/2001,Male,Nigeria,Osun State University,Anatomy and Physiology,3/11/2024 12:02,Team Allocated,1070,11/4/2023 5:17,1/8/2024 3:30,2001-12-06_Male_Nigeria,2,Other,2,64,,21,1,Churned
10/31/2023 5:40,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,11/5/2001,Female,United States,Depaul University,Computer Science,3/11/2024 12:02,Team Allocated,1070,10/31/2023 5:58,1/8/2024 3:30,2001-11-05_Female_United States,2,CS / IT,0,68,,22,1,Churned
10/30/2023 6:13,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,10/14/2000,Male,India,KBT COLLEGE OF ENGINEERING,Data Science,3/11/2024 12:02,Team Allocated,1070,11/18/2023 13:16,1/8/2024 3:30,2000-10-14_Male_India,2,Other,19,50,,23,1,Churned
10/28/2023 4:46,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,7/30/2002,Female,United States,saint louis university,Computer Science and Information Systems,3/11/2024 12:02,Team Allocated,1070,12/19/2023 6:11,1/8/2024 3:30,2002-07-30_Female_United States,2,CS / IT,52,19,,21,1,Churned
10/28/2023 4:15,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,9/23/2001,Male,United States,Saint Louis University,Information Systems,3/11/2024 12:02,Team Allocated,1070,12/14/2023 21:55,1/8/2024 3:30,2001-09-23_Male_United States,2,Other,47,24,,22,1,Churned
10/28/2023 4:02,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,5/23/2002,Female,United States,saint louis university,Information Systems,3/11/2024 12:02,Team Allocated,1070,12/30/2023 5:29,1/8/2024 3:30,2002-05-23_Female_United States,2,Other,63,8,,21,1,Churned
10/27/2023 21:25,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,5/31/2002,Female,United States,saint louis university,Information Systems,3/11/2024 12:02,Team Allocated,1070,12/14/2023 22:10,1/8/2024 3:30,2002-05-31_Female_United States,2,Other,48,24,,21,1,Churned
10/24/2023 21:01,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,4/29/2003,Female,United States,ST LOUIS UNIVERSITY,Information Systems,3/11/2024 12:02,Team Allocated,1070,12/11/2023 22:51,1/8/2024 3:30,2003-04-29_Female_United States,2,Other,48,27,,20,1,Churned
10/24/2023 13:18,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,6/16/1998,Male,India,Saint louis university,Computer Science,3/11/2024 12:02,Team Allocated,1070,11/6/2023 6:56,1/8/2024 3:30,1998-06-16_Male_India,2,CS / IT,12,62,,25,1,Churned
10/23/2023 7:33,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,7/23/2000,Male,United States,Saint Louis University,Information Systems,3/11/2024 12:03,Team Allocated,1070,2/25/2024 17:06,3/21/2024 18:30,2000-07-23_Male_United States,2,Other,125,25,38,23,1,Churned
10/21/2023 23:35,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,3/11/2024 18:00,10/7/1997,Female,Kenya,Technical University of Kenya,Civil Engineering,3/11/2024 12:02,Team Allocated,1070,10/21/2023 23:46,1/8/2024 3:30,1997-10-07_Female_Kenya,2,Engineering,0,78,63,26,1,Churned
10/21/2023 20:31,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,3/11/2024 18:00,5/5/2007,Male,United States,Francis Howell North High School,Medical Marketing or Medical Administration,3/11/2024 12:02,Team Allocated,1070,10/21/2023 20:59,1/8/2024 3:30,2007-05-05_Male_United States,2,Other,0,78,63,16,1,Churned
10/20/2023 17:07,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,3/11/2024 18:00,10/3/2001,Female,Nigeria,University of Ilorin,Digital Marketing,3/11/2024 12:01,Team Allocated,1070,10/20/2023 18:13,1/8/2024 3:30,2001-10-03_Female_Nigeria,2,CS / IT,0,79,63,22,1,Churned
10/20/2023 14:44,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,3/24/2003,Male,India,ST. Joseph's Degree&PG College,Statistics,3/11/2024 12:02,Team Allocated,1070,11/10/2023 10:44,1/8/2024 3:30,2003-03-24_Male_India,2,Other,20,58,,20,1,Churned
10/20/2023 6:26,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,6/20/2000,Male,United States,Saint Louis University,Data Analytics,3/11/2024 12:03,Team Allocated,1070,2/24/2024 18:58,3/21/2024 18:30,2000-06-20_Male_United States,2,Other,127,25,38,23,1,Churned
10/19/2023 18:58,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,10/16/2001,Male,United States,Saint louis university,Information Systems,3/11/2024 12:02,Team Allocated,1070,11/2/2023 20:51,1/8/2024 3:30,2001-10-16_Male_United States,2,Other,14,66,,22,1,Churned
10/17/2023 15:35,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,Internship,3/11/2024 18:00,4/21/1999,Male,India,BANSAL INSTITUTE OF SCIENCE AND TECHNOLOGY,Computer Science and Engineering,3/11/2024 12:02,Team Allocated,1070,12/8/2023 14:22,1/8/2024 3:30,1999-04-21_Male_India,2,CS / IT,51,30,63,24,1,Churned
10/17/2023 7:24,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,3/11/2024 18:00,2/9/1994,Female,India,Kolhan University,Data Analysis,3/11/2024 12:02,Team Allocated,1070,10/17/2023 8:09,1/8/2024 3:30,1994-02-09_Female_India,2,Other,0,82,63,29,1,Churned
10/16/2023 13:16,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,3/11/2024 18:00,5/28/2002,Male,India,University college of Technology  Osmania University,Chemical Engineering,3/11/2024 12:02,Team Allocated,1070,10/18/2023 13:44,1/8/2024 3:30,2002-05-28_Male_India,2,Engineering,2,81,63,21,1,Churned
10/15/2023 6:27,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,3/11/2024 18:00,11/25/1994,Female,Nigeria,Osun State University,Cyber Security,3/11/2024 12:02,Team Allocated,1070,10/15/2023 7:00,1/8/2024 3:30,1994-11-25_Female_Nigeria,2,CS / IT,0,84,63,28,1,Churned
10/14/2023 20:59,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,3/31/2001,Male,United States,SAINT LOUIS UNIVERSITY,MASTERS in INFORMATION SYSTEMS,3/11/2024 12:02,Team Allocated,1070,11/25/2023 17:35,1/8/2024 3:30,2001-03-31_Male_United States,2,Other,41,43,,22,1,Churned
10/14/2023 18:26,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,3/12/2000,Female,United States,government city college,Nutrition Science,3/11/2024 12:02,Team Allocated,1070,10/14/2023 22:07,1/8/2024 3:30,2000-03-12_Female_United States,2,CS / IT,0,85,,23,1,Churned
10/13/2023 18:47,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,4/7/2001,Male,United States,SAINT LOUIS UNIVERSITY,Computer Science,3/11/2024 12:03,Team Allocated,1070,2/6/2024 20:07,2/15/2024 18:30,2001-04-07_Male_United States,2,CS / IT,116,8,63,22,1,Churned
10/13/2023 18:47,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,4/7/2001,Male,United States,SAINT LOUIS UNIVERSITY,Computer Science,3/11/2024 12:03,Team Allocated,1070,2/6/2024 20:06,3/21/2024 18:30,2001-04-07_Male_United States,2,CS / IT,116,43,38,22,1,Churned
10/12/2023 21:00,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,8/17/1998,Male,United States,saint louis university,Computer Information Systems,3/11/2024 12:02,Team Allocated,1070,10/14/2023 22:16,1/8/2024 3:30,1998-08-17_Male_United States,2,CS / IT,2,85,,25,1,Churned
10/12/2023 17:18,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,12/21/1999,Male,India,Saint Louis University,Health Data Science,3/11/2024 12:02,Team Allocated,1070,10/13/2023 15:13,1/8/2024 3:30,1999-12-21_Male_India,2,Other,0,86,,23,1,Churned
10/3/2023 1:43,00000000-10QW-PYTT-CJCX-7VQBTT,Join a Student Organisation,Engagement,12/5/2025 12:59,9/24/2000,Female,United States,Saint Louis University,Information Systems,3/11/2024 12:02,Team Allocated,1070,,8/21/2023 6:30,2000-09-24_Female_United States,2,Other,,,837,23,1,Churned
10/11/2023 4:28,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,7/13/2001,Female,United States,Centurion University,Masters,3/11/2024 12:02,Team Allocated,1070,10/11/2023 5:00,1/8/2024 3:30,2001-07-13_Female_United States,2,Other,0,88,,22,1,Churned
10/10/2023 8:56,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,12/14/1996,Male,Nigeria,University of Ibadan,Food Science,3/11/2024 12:02,Team Allocated,1070,10/10/2023 9:29,1/8/2024 3:30,1996-12-14_Male_Nigeria,2,Other,0,89,,26,1,Churned
10/6/2023 19:13,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,2/16/2001,Female,United States,Saint Louis University,Computer Science,3/11/2024 12:03,Team Allocated,1070,1/25/2024 16:11,3/21/2024 18:30,2001-02-16_Female_United States,2,CS / IT,110,56,38,22,1,Churned
9/12/2023 3:54,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,12/30/1997,Female,United States,saint Louis university,Information Systems,3/11/2024 12:02,Team Allocated,1070,9/12/2023 4:30,1/8/2024 3:30,1997-12-30_Female_United States,2,Other,0,117,,25,1,Churned
10/9/2023 19:46,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,10/18/1999,Female,United States,Saint Louis University,Information Systems,3/11/2024 12:02,Team Allocated,1070,10/9/2023 20:27,1/8/2024 3:30,1999-10-18_Female_United States,2,Other,0,90,,23,1,Churned
10/9/2023 14:01,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,1/24/2002,Female,India,MIT - WPU,Law and Legal Studies,3/11/2024 12:02,Team Allocated,1070,12/27/2023 6:19,1/8/2024 3:30,2002-01-24_Female_India,2,Other,78,11,,21,1,Churned
10/9/2023 10:21,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,3/11/2024 18:00,11/28/2000,Female,India,Periyar maniammai institute of Science and technology,Bioinformatics,3/11/2024 12:02,Team Allocated,1070,10/9/2023 11:03,1/8/2024 3:30,2000-11-28_Female_India,2,Other,0,90,63,22,1,Churned
10/9/2023 10:21,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,3/11/2024 18:00,11/28/2000,Female,India,Periyar maniammai institute of Science and technology,Bioinformatics,3/11/2024 12:02,Team Allocated,1070,10/9/2023 11:01,1/8/2024 3:30,2000-11-28_Female_India,2,Other,0,90,63,22,1,Churned
10/9/2023 9:44,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,Internship,3/11/2024 18:00,7/25/2000,Male,India,government college of engineering and research avasari  pune,Electronics and Communication,3/11/2024 12:02,Team Allocated,1070,10/9/2023 10:23,1/8/2024 3:30,2000-07-25_Male_India,2,Other,0,90,63,23,1,Churned
10/7/2023 18:02,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,3/11/2024 18:00,1/9/2007,Male,India,DAV BOYS SENIOR SECONDARY SCHOOL,Aerospace Engineering,3/11/2024 12:02,Team Allocated,1070,10/7/2023 18:15,1/8/2024 3:30,2007-01-09_Male_India,2,Engineering,0,92,63,16,1,Churned
10/7/2023 17:15,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,9/30/1996,Male,Ghana,University for Development Studies,Pharmacy and Pharmacology,3/11/2024 12:02,Team Allocated,1070,10/7/2023 17:50,1/8/2024 3:30,1996-09-30_Male_Ghana,2,Other,0,92,,27,1,Churned
10/7/2023 13:45,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,3/11/2024 18:00,5/13/1985,Female,Nigeria,University of Benin,Biochemistry,3/11/2024 12:01,Team Allocated,1070,10/7/2023 13:59,1/8/2024 3:30,1985-05-13_Female_Nigeria,2,Other,0,92,63,38,1,Churned
10/6/2023 21:04,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,7/25/2000,Female,United States,Saint Louis University,Bioinformatics,3/11/2024 12:02,Team Allocated,1070,10/6/2023 21:58,1/8/2024 3:30,2000-07-25_Female_United States,2,Other,0,93,,23,1,Churned
10/6/2023 20:53,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,4/20/1999,Female,United States,Saint Louis University,Bioinformatics,3/11/2024 12:02,Team Allocated,1070,10/6/2023 21:29,1/8/2024 3:30,1999-04-20_Female_United States,2,Other,0,93,,24,1,Churned
10/6/2023 19:13,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,2/16/2001,Female,United States,Saint Louis University,Computer Science,3/11/2024 12:03,Team Allocated,1070,1/25/2024 16:08,2/15/2024 18:30,2001-02-16_Female_United States,2,CS / IT,110,21,63,22,1,Churned
10/6/2023 16:16,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,11/18/1998,Male,India,Saint Louis University,Computer Science,3/11/2024 12:02,Team Allocated,1070,10/6/2023 16:35,1/8/2024 3:30,1998-11-18_Male_India,2,CS / IT,0,93,,24,1,Churned
10/3/2023 1:43,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,9/24/2000,Female,United States,Saint Louis University,Information Systems,3/11/2024 12:03,Team Allocated,1070,2/9/2024 3:31,3/21/2024 18:30,2000-09-24_Female_United States,2,Other,129,41,38,23,1,Churned
10/6/2023 6:35,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,5/8/2000,Male,United States,Saint Louis University,Information Systems,3/11/2024 12:03,Team Allocated,1070,2/21/2024 6:07,3/21/2024 18:30,2000-05-08_Male_United States,2,Other,137,29,38,23,1,Churned
10/6/2023 1:38,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,4/16/1999,Male,United States,Saint Louis University,Information Systems,3/11/2024 12:02,Team Allocated,1070,10/6/2023 22:02,1/8/2024 3:30,1999-04-16_Male_United States,2,Other,0,93,,24,1,Churned
10/5/2023 17:48,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,8/31/2001,Male,United States,Saint Louis University,Computer Science,3/11/2024 12:02,Team Allocated,1070,10/6/2023 23:34,1/8/2024 3:30,2001-08-31_Male_United States,2,CS / IT,1,93,,22,1,Churned
10/5/2023 16:24,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,12/17/1989,Male,United States,Saint Louis University,Health Data Science,3/11/2024 12:02,Team Allocated,1070,10/5/2023 16:34,1/8/2024 3:30,1989-12-17_Male_United States,2,Other,0,94,,33,1,Churned
10/5/2023 13:04,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,4/20/2006,Female,Egypt,NIS- nermein ismail advanced education,Medicine,3/11/2024 12:02,Team Allocated,1070,10/5/2023 13:15,1/8/2024 3:30,2006-04-20_Female_Egypt,2,Other,0,94,,17,1,Churned
10/4/2023 21:22,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,5/6/1998,Female,United States,saint louis university,Health Data Science,3/11/2024 12:02,Team Allocated,1070,10/4/2023 21:38,1/8/2024 3:30,1998-05-06_Female_United States,2,Other,0,95,,25,1,Churned
10/3/2023 22:48,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,10/17/2000,Male,United States,saint louis university,Computer Information Systems,3/11/2024 12:02,Team Allocated,1070,12/19/2023 6:04,1/8/2024 3:30,2000-10-17_Male_United States,2,CS / IT,76,19,,22,1,Churned
10/3/2023 22:32,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,8/20/1998,Female,India,saint louis university,Health Data Science,3/11/2024 12:02,Team Allocated,1070,10/3/2023 22:54,1/8/2024 3:30,1998-08-20_Female_India,2,Other,0,96,,25,1,Churned
10/3/2023 22:32,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,10/12/1994,Female,India,SRM University,Health Data Science,3/11/2024 12:02,Team Allocated,1070,10/4/2023 7:14,1/8/2024 3:30,1994-10-12_Female_India,2,Other,0,95,,28,1,Churned
10/3/2023 19:44,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,9/21/2000,Female,United States,saint louis university,Business Analytics,3/11/2024 12:02,Team Allocated,1070,10/3/2023 21:14,1/8/2024 3:30,2000-09-21_Female_United States,2,Business,0,96,,23,1,Churned
10/3/2023 19:22,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,2/24/1996,Female,United States,Saint Louis University,Health Data Science,3/11/2024 12:02,Team Allocated,1070,10/3/2023 19:48,1/8/2024 3:30,1996-02-24_Female_United States,2,Other,0,96,,27,1,Churned
10/3/2023 1:43,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,9/24/2000,Female,United States,Saint Louis University,Information Systems,3/11/2024 12:03,Team Allocated,1070,2/9/2024 3:30,2/15/2024 18:30,2000-09-24_Female_United States,2,Other,129,6,63,23,1,Churned
10/12/2023 9:34,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,6/26/1994,Male,Nigeria,Micheal Okpara University of Agriculture  Umudike,Information Systems,3/11/2024 12:02,Team Allocated,1070,10/12/2023 12:03,1/8/2024 3:30,1994-06-26_Male_Nigeria,2,Other,0,87,,29,1,Churned
10/3/2023 1:43,00000000-10WW-X340-GTVH-RR52VF,Jump Start: Developing your Emotional Intelligence,Course,12/5/2025 11:06,9/24/2000,Female,United States,Saint Louis University,Information Systems,3/11/2024 12:02,Team Allocated,1070,,6/6/2023 11:06,2000-09-24_Female_United States,2,Other,,,913,23,1,Churned
9/11/2023 14:10,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,8/9/2003,Male,India,CMR ENGINEERING COLLEGE,Computer Science,3/11/2024 12:02,Team Allocated,1070,9/11/2023 14:34,1/8/2024 3:30,2003-08-09_Male_India,2,CS / IT,0,118,,20,1,Churned
9/12/2023 13:36,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,10/8/1992,Female,Nigeria,College of nursing umulogho obowo imo state,Nursing,3/11/2024 12:02,Team Allocated,1070,9/12/2023 15:05,1/8/2024 3:30,1992-10-08_Female_Nigeria,2,Other,0,117,,30,1,Churned
9/23/2023 7:18,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,3/12/2003,Male,India,Cmr Engineering College,Artificial Intelligence and Machine learning,3/11/2024 12:02,Team Allocated,1070,9/28/2023 14:28,1/8/2024 3:30,2003-03-12_Male_India,2,Other,5,101,,20,1,Churned
10/3/2023 1:10,00000000-10A5-TYD2-181G-D2J679,Xperience Design Hackathon,Competition,3/13/2024 18:29,10/28/2000,Female,United States,Saint Louis University,Information Systems,3/11/2024 12:03,Team Allocated,1070,1/27/2024 2:53,1/28/2024 18:30,2000-10-28_Female_United States,2,Other,116,1,44,22,1,Churned
10/3/2023 1:10,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,10/28/2000,Female,United States,Saint Louis University,Information Systems,3/11/2024 12:03,Team Allocated,1070,1/27/2024 2:54,2/15/2024 18:30,2000-10-28_Female_United States,2,Other,116,19,63,22,1,Churned
10/3/2023 1:10,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,10/28/2000,Female,United States,Saint Louis University,Information Systems,3/11/2024 12:03,Team Allocated,1070,1/27/2024 2:55,3/21/2024 18:30,2000-10-28_Female_United States,2,Other,116,54,38,22,1,Churned
10/3/2023 1:10,00000000-10YM-B80K-RNNJ-YAVQ7V,Upload Your First Year Transcript,Engagement,12/6/2025 10:26,10/28/2000,Female,United States,Saint Louis University,Information Systems,3/11/2024 12:02,Team Allocated,1070,12/21/2023 18:20,5/31/2024 7:04,2000-10-28_Female_United States,2,Other,79,161,554,22,1,Churned
